tic,time,open,high,low,close,volume,day
600309.SH,2016-07-06,17.97,17.97,17.71,17.86,68975.1,2
600519.SH,2016-07-06,299.8,318.0,299.01,317.19,47347.7,2
600547.SH,2016-07-06,45.0,47.98,45.0,46.99,774963.18,2
600570.SH,2016-07-06,64.39,65.37,63.81,64.57,200702.54,2
600000.SH,2016-07-07,15.63,15.64,15.45,15.57,244980.42,3
600009.SH,2016-07-07,26.41,26.46,26.21,26.35,57952.41,3
600016.SH,2016-07-07,8.93,8.98,8.89,8.96,568485.41,3
600028.SH,2016-07-07,4.78,4.81,4.77,4.8,679301.62,3
600030.SH,2016-07-07,16.56,16.72,16.38,16.6,887793.59,3
600031.SH,2016-07-07,5.22,5.23,5.17,5.22,257089.33,3
600036.SH,2016-07-07,17.41,17.52,17.35,17.51,152674.55,3
600050.SH,2016-07-07,3.91,3.97,3.88,3.94,914419.66,3
600104.SH,2016-07-07,21.25,21.33,21.08,21.21,245610.58,3
600196.SH,2016-07-07,19.76,20.33,19.71,19.91,200299.97,3
600276.SH,2016-07-07,40.77,41.37,40.73,40.97,51988.72,3
600309.SH,2016-07-07,17.8,17.96,17.2,17.63,73822.62,3
600519.SH,2016-07-07,315.8,326.8,312.08,316.91,50725.2,3
600547.SH,2016-07-07,47.03,50.98,46.13,48.21,774871.01,3
600570.SH,2016-07-07,64.25,64.4,62.38,63.13,323676.34,3
600000.SH,2016-07-08,15.55,15.56,15.44,15.45,149013.31,4
600009.SH,2016-07-08,26.26,26.38,26.21,26.24,40985.91,4
600016.SH,2016-07-08,8.95,8.97,8.93,8.93,422533.84,4
600028.SH,2016-07-08,4.78,4.78,4.73,4.75,558735.87,4
600030.SH,2016-07-08,16.58,16.78,16.54,16.59,812041.09,4
600031.SH,2016-07-08,5.21,5.22,5.15,5.2,198979.15,4
600036.SH,2016-07-08,17.5,17.51,17.35,17.39,152161.46,4
600050.SH,2016-07-08,3.94,3.94,3.89,3.91,536683.83,4
600104.SH,2016-07-08,19.92,19.94,19.6,19.8,230237.72,4
600196.SH,2016-07-08,19.99,19.99,19.66,19.83,72576.72,4
600276.SH,2016-07-08,41.0,41.08,40.3,40.56,56872.86,4
600309.SH,2016-07-08,17.5,17.56,17.15,17.25,106061.54,4
600519.SH,2016-07-08,313.53,315.5,306.16,309.91,45545.63,4
600547.SH,2016-07-08,46.5,47.68,46.12,46.53,435116.38,4
600570.SH,2016-07-08,63.17,63.84,62.69,63.14,168808.7,4
600000.SH,2016-07-11,15.56,15.57,15.4,15.43,228524.91,0
600009.SH,2016-07-11,26.27,26.63,26.27,26.44,75951.36,0
600016.SH,2016-07-11,8.97,9.03,8.93,8.99,523645.02,0
600028.SH,2016-07-11,4.75,4.82,4.75,4.79,877593.34,0
600030.SH,2016-07-11,16.63,16.85,16.53,16.55,1248223.09,0
600031.SH,2016-07-11,5.2,5.26,5.19,5.22,441545.81,0
600036.SH,2016-07-11,17.49,17.55,17.4,17.48,160141.59,0
600050.SH,2016-07-11,3.91,3.95,3.89,3.9,671448.81,0
600104.SH,2016-07-11,19.8,20.25,19.76,20.01,183053.11,0
600196.SH,2016-07-11,20.3,20.38,19.95,19.99,130860.68,0
600276.SH,2016-07-11,40.62,42.3,40.4,42.08,122774.96,0
600309.SH,2016-07-11,17.32,17.56,17.17,17.42,57993.83,0
600519.SH,2016-07-11,309.03,324.0,309.03,315.14,57481.67,0
600547.SH,2016-07-11,48.0,50.75,48.0,48.7,718884.07,0
600570.SH,2016-07-11,62.75,63.48,61.56,61.89,235007.94,0
600000.SH,2016-07-12,15.48,15.65,15.45,15.64,255451.3,1
600009.SH,2016-07-12,26.57,27.65,26.4,27.33,194133.7,1
600016.SH,2016-07-12,9.01,9.15,8.99,9.13,846107.73,1
600028.SH,2016-07-12,4.79,4.87,4.79,4.86,1224148.68,1
600030.SH,2016-07-12,16.54,16.95,16.49,16.93,1971564.99,1
600031.SH,2016-07-12,5.22,5.37,5.17,5.34,521484.35,1
600036.SH,2016-07-12,17.48,17.75,17.46,17.71,254320.37,1
600050.SH,2016-07-12,3.9,4.09,3.9,4.05,2184433.97,1
600104.SH,2016-07-12,20.06,22.0,20.0,21.71,425847.27,1
600196.SH,2016-07-12,20.08,20.88,20.0,20.77,236073.32,1
600276.SH,2016-07-12,41.94,43.48,41.9,43.25,133560.62,1
600309.SH,2016-07-12,17.35,17.85,17.23,17.82,67347.87,1
600519.SH,2016-07-12,315.76,326.6,315.0,324.73,53119.45,1
600547.SH,2016-07-12,47.5,48.66,46.75,47.75,428340.05,1
600570.SH,2016-07-12,61.88,64.26,60.8,64.19,412444.97,1
600000.SH,2016-07-13,15.65,15.97,15.64,15.79,362380.56,2
600009.SH,2016-07-13,27.3,27.58,27.16,27.25,109429.96,2
600016.SH,2016-07-13,9.12,9.53,9.09,9.16,1078529.83,2
600028.SH,2016-07-13,4.87,4.91,4.86,4.89,990713.48,2
600030.SH,2016-07-13,17.03,17.3,16.82,16.94,1870287.09,2
600031.SH,2016-07-13,5.35,5.41,5.3,5.32,422578.6,2
600036.SH,2016-07-13,17.13,17.39,17.02,17.05,288970.03,2
600050.SH,2016-07-13,4.06,4.46,4.05,4.34,3769923.2,2
600104.SH,2016-07-13,21.78,21.83,21.25,21.28,244765.11,2
600196.SH,2016-07-13,20.85,21.39,20.76,20.79,201786.72,2
600276.SH,2016-07-13,43.53,44.0,43.0,43.09,84227.35,2
600309.SH,2016-07-13,17.96,18.7,17.92,18.17,165502.05,2
600519.SH,2016-07-13,323.03,324.73,315.05,317.19,53448.28,2
600547.SH,2016-07-13,45.47,48.3,45.2,47.87,475188.54,2
600570.SH,2016-07-13,64.79,64.79,63.0,63.72,202277.02,2
600000.SH,2016-07-14,15.77,15.84,15.64,15.7,168834.21,3
600009.SH,2016-07-14,27.3,27.3,27.01,27.17,38032.22,3
600016.SH,2016-07-14,9.18,9.45,9.17,9.3,797805.97,3
600028.SH,2016-07-14,4.87,4.89,4.84,4.88,621641.38,3
600030.SH,2016-07-14,16.9,17.04,16.86,16.96,717484.88,3
600031.SH,2016-07-14,5.31,5.31,5.27,5.3,206726.67,3
600036.SH,2016-07-14,17.07,17.16,17.0,17.09,126895.32,3
600050.SH,2016-07-14,4.28,4.3,4.21,4.26,1410157.26,3
600104.SH,2016-07-14,21.36,21.39,21.0,21.12,157016.89,3
600196.SH,2016-07-14,20.76,20.97,20.67,20.89,65230.04,3
600276.SH,2016-07-14,43.2,43.2,42.6,42.89,56385.15,3
600309.SH,2016-07-14,18.48,18.48,18.01,18.19,46904.41,3
600519.SH,2016-07-14,316.09,320.8,315.2,317.09,29230.85,3
600547.SH,2016-07-14,48.06,48.82,46.7,46.89,393202.93,3
600570.SH,2016-07-14,63.85,64.5,63.13,63.66,164024.36,3
600000.SH,2016-07-15,15.71,15.75,15.65,15.71,159981.0,4
600009.SH,2016-07-15,27.24,27.35,27.15,27.25,39692.29,4
600016.SH,2016-07-15,9.31,9.37,9.23,9.25,479597.8,4
600028.SH,2016-07-15,4.88,4.9,4.86,4.88,570514.73,4
600030.SH,2016-07-15,17.02,17.05,16.72,16.82,724156.14,4
600031.SH,2016-07-15,5.32,5.34,5.27,5.3,214645.91,4
600036.SH,2016-07-15,17.08,17.17,17.08,17.14,110715.2,4
600050.SH,2016-07-15,4.25,4.28,4.21,4.25,861790.15,4
600104.SH,2016-07-15,21.12,21.55,21.02,21.41,175748.39,4
600196.SH,2016-07-15,21.01,21.41,21.0,21.11,113578.13,4
600276.SH,2016-07-15,43.12,43.5,42.85,43.2,41148.24,4
600309.SH,2016-07-15,18.24,18.24,17.8,17.93,52507.78,4
600519.SH,2016-07-15,317.12,318.03,315.06,317.52,26811.01,4
600547.SH,2016-07-15,46.3,48.36,45.78,47.11,439104.88,4
600570.SH,2016-07-15,63.9,64.13,61.69,62.11,252192.69,4
600000.SH,2016-07-18,15.73,15.91,15.66,15.77,277669.82,0
600009.SH,2016-07-18,27.27,27.6,27.11,27.38,53062.75,0
600016.SH,2016-07-18,9.35,9.83,9.35,9.54,1487076.07,0
600028.SH,2016-07-18,4.87,4.9,4.83,4.85,859312.26,0
600030.SH,2016-07-18,16.7,16.7,16.46,16.52,784746.09,0
600031.SH,2016-07-18,5.28,5.29,5.22,5.25,202493.2,0
600036.SH,2016-07-18,17.15,17.49,17.13,17.26,246652.03,0
600050.SH,2016-07-18,4.28,4.38,4.22,4.29,1503401.33,0
600104.SH,2016-07-18,21.42,22.35,21.41,22.1,328732.06,0
600196.SH,2016-07-18,21.11,21.28,20.72,20.94,110088.04,0
600276.SH,2016-07-18,43.35,43.66,42.81,43.46,38663.4,0
600309.SH,2016-07-18,17.84,18.47,17.71,18.28,92850.75,0
600519.SH,2016-07-18,317.5,319.5,315.66,316.21,23352.89,0
600547.SH,2016-07-18,47.0,48.17,46.0,47.34,398709.05,0
600570.SH,2016-07-18,61.68,62.74,60.88,61.98,183246.34,0
600000.SH,2016-07-19,15.77,15.8,15.65,15.73,171798.16,1
600009.SH,2016-07-19,27.47,27.47,26.98,27.16,35539.57,1
600016.SH,2016-07-19,9.72,9.88,9.35,9.5,1079327.64,1
600028.SH,2016-07-19,4.84,4.85,4.8,4.85,573640.94,1
600030.SH,2016-07-19,16.54,16.64,16.41,16.6,539127.2,1
600031.SH,2016-07-19,5.24,5.25,5.19,5.24,209964.37,1
600036.SH,2016-07-19,17.26,17.33,17.09,17.12,139797.88,1
600050.SH,2016-07-19,4.27,4.29,4.18,4.24,869392.79,1
600104.SH,2016-07-19,21.9,22.32,21.59,21.72,177511.31,1
600196.SH,2016-07-19,20.8,20.98,20.6,20.84,80415.09,1
600276.SH,2016-07-19,43.5,43.88,42.5,42.68,51696.36,1
600309.SH,2016-07-19,18.22,18.55,17.89,18.13,55255.44,1
600519.SH,2016-07-19,315.5,316.3,305.55,308.11,41431.66,1
600547.SH,2016-07-19,46.8,47.7,46.33,47.0,266381.4,1
600570.SH,2016-07-19,62.0,62.75,61.68,62.5,148979.93,1
600000.SH,2016-07-20,15.7,15.76,15.63,15.75,148665.26,2
600009.SH,2016-07-20,27.28,27.28,27.02,27.05,21035.15,2
600016.SH,2016-07-20,9.52,9.54,9.28,9.29,714629.91,2
600028.SH,2016-07-20,4.84,4.85,4.82,4.84,287120.0,2
600030.SH,2016-07-20,16.6,16.67,16.54,16.56,356851.83,2
600031.SH,2016-07-20,5.23,5.26,5.21,5.24,195445.7,2
600036.SH,2016-07-20,17.1,17.14,17.02,17.07,117151.76,2
600050.SH,2016-07-20,4.23,4.25,4.2,4.21,513465.52,2
600104.SH,2016-07-20,21.52,21.99,21.52,21.79,98519.88,2
600196.SH,2016-07-20,20.8,21.08,20.78,20.84,57571.6,2
600276.SH,2016-07-20,42.88,43.09,42.53,42.8,26790.8,2
600309.SH,2016-07-20,18.16,18.2,17.98,18.12,44588.66,2
600519.SH,2016-07-20,308.62,310.87,307.5,308.56,17733.84,2
600547.SH,2016-07-20,46.95,47.2,44.5,44.83,447722.18,2
600570.SH,2016-07-20,62.8,62.85,62.02,62.1,117533.25,2
600000.SH,2016-07-21,15.74,15.87,15.7,15.83,220204.45,3
600009.SH,2016-07-21,27.04,27.35,27.01,27.14,29800.31,3
600016.SH,2016-07-21,9.31,9.39,9.23,9.31,894348.86,3
600028.SH,2016-07-21,4.83,4.87,4.82,4.84,542396.91,3
600030.SH,2016-07-21,16.57,16.87,16.56,16.7,718824.87,3
600031.SH,2016-07-21,5.24,5.29,5.22,5.27,182699.31,3
600036.SH,2016-07-21,17.07,17.27,17.07,17.24,146024.27,3
600050.SH,2016-07-21,4.21,4.24,4.18,4.21,585940.98,3
600104.SH,2016-07-21,21.8,22.4,21.71,22.0,196957.46,3
600196.SH,2016-07-21,20.84,21.45,20.74,21.24,125405.23,3
600276.SH,2016-07-21,42.88,42.99,42.3,42.65,61183.05,3
600309.SH,2016-07-21,18.1,18.42,18.08,18.12,75045.07,3
600519.SH,2016-07-21,310.15,317.6,309.0,314.38,33009.49,3
600547.SH,2016-07-21,43.89,44.45,42.92,43.79,398369.53,3
600570.SH,2016-07-21,62.11,63.3,62.0,62.16,182069.23,3
600000.SH,2016-07-22,15.81,15.82,15.58,15.63,167117.0,4
600009.SH,2016-07-22,27.2,27.22,26.76,26.79,34208.19,4
600016.SH,2016-07-22,9.29,9.35,9.21,9.22,767104.71,4
600028.SH,2016-07-22,4.84,4.84,4.79,4.81,525452.85,4
600030.SH,2016-07-22,16.7,16.76,16.59,16.62,553756.68,4
600031.SH,2016-07-22,5.27,5.33,5.24,5.27,261170.86,4
600036.SH,2016-07-22,17.25,17.25,17.03,17.08,100294.23,4
600050.SH,2016-07-22,4.21,4.22,4.16,4.2,590872.19,4
600104.SH,2016-07-22,22.1,22.36,21.46,21.51,188912.01,4
600196.SH,2016-07-22,21.24,21.76,21.04,21.14,115887.62,4
600276.SH,2016-07-22,42.55,42.6,41.8,42.12,53550.67,4
600309.SH,2016-07-22,18.21,18.4,18.05,18.23,66567.05,4
600519.SH,2016-07-22,312.9,315.2,307.38,307.92,28871.45,4
600547.SH,2016-07-22,44.6,44.7,43.09,43.36,324105.04,4
600570.SH,2016-07-22,61.47,61.88,60.88,61.0,179174.7,4
600000.SH,2016-07-25,15.63,15.76,15.63,15.69,114419.7,0
600009.SH,2016-07-25,26.81,26.94,26.73,26.8,26734.7,0
600016.SH,2016-07-25,9.21,9.28,9.12,9.19,929452.89,0
600028.SH,2016-07-25,4.81,4.82,4.79,4.82,369161.82,0
600030.SH,2016-07-25,16.61,16.72,16.49,16.57,551612.3,0
600031.SH,2016-07-25,5.25,5.35,5.23,5.34,315365.95,0
600036.SH,2016-07-25,17.09,17.18,17.01,17.12,81010.64,0
600050.SH,2016-07-25,4.19,4.2,4.15,4.16,330359.88,0
600104.SH,2016-07-25,21.52,21.7,21.19,21.28,130500.48,0
600196.SH,2016-07-25,21.19,21.73,21.15,21.48,103567.68,0
600276.SH,2016-07-25,42.0,42.97,41.8,42.86,39768.64,0
600309.SH,2016-07-25,18.05,18.28,18.04,18.08,31622.33,0
600519.SH,2016-07-25,307.6,314.19,307.0,311.26,23623.53,0
600547.SH,2016-07-25,42.55,42.94,41.83,42.13,306771.78,0
600570.SH,2016-07-25,60.95,61.83,60.88,61.34,116041.68,0
600000.SH,2016-07-26,15.69,15.79,15.65,15.74,204623.97,1
600009.SH,2016-07-26,26.75,27.3,26.72,27.25,56697.58,1
600016.SH,2016-07-26,9.17,9.25,9.14,9.23,1196622.12,1
600028.SH,2016-07-26,4.8,4.85,4.8,4.85,441535.75,1
600030.SH,2016-07-26,16.55,16.85,16.53,16.82,641536.84,1
600031.SH,2016-07-26,5.33,5.38,5.32,5.35,254613.54,1
600036.SH,2016-07-26,17.05,17.2,17.05,17.17,117382.63,1
600050.SH,2016-07-26,4.17,4.33,4.16,4.29,1135709.29,1
600104.SH,2016-07-26,21.28,22.73,21.2,22.71,488697.65,1
600196.SH,2016-07-26,21.48,21.7,21.36,21.59,64060.7,1
600276.SH,2016-07-26,42.8,42.99,42.7,42.92,37759.56,1
600309.SH,2016-07-26,18.1,18.65,18.05,18.59,75079.25,1
600519.SH,2016-07-26,309.01,319.5,308.5,319.04,35555.67,1
600547.SH,2016-07-26,42.59,45.29,42.51,45.17,560087.75,1
600570.SH,2016-07-26,61.34,63.31,61.34,62.93,209823.18,1
600000.SH,2016-07-27,15.73,15.88,15.45,15.87,406973.3,2
600009.SH,2016-07-27,27.28,27.65,26.72,27.42,114209.38,2
600016.SH,2016-07-27,9.22,9.25,9.06,9.24,1430417.85,2
600028.SH,2016-07-27,4.84,4.87,4.77,4.85,1152068.23,2
600030.SH,2016-07-27,16.82,16.85,16.11,16.65,1492432.32,2
600031.SH,2016-07-27,5.38,5.45,5.13,5.22,478569.57,2
600036.SH,2016-07-27,17.2,17.38,16.89,17.37,321172.98,2
600050.SH,2016-07-27,4.29,4.36,4.15,4.33,2076653.89,2
600104.SH,2016-07-27,22.6,23.08,22.41,22.99,564921.03,2
600196.SH,2016-07-27,21.64,22.18,20.81,21.7,233203.31,2
600276.SH,2016-07-27,42.9,43.38,42.18,43.14,104320.08,2
600309.SH,2016-07-27,18.5,18.78,17.85,18.21,139820.32,2
600519.SH,2016-07-27,319.85,320.6,308.3,314.01,39228.06,2
600547.SH,2016-07-27,44.7,47.0,42.72,46.91,711890.07,2
600570.SH,2016-07-27,63.01,63.15,57.18,57.99,356285.87,2
600000.SH,2016-07-28,15.77,15.79,15.65,15.68,174513.72,3
600009.SH,2016-07-28,27.16,28.33,26.78,27.92,164794.16,3
600016.SH,2016-07-28,9.19,9.22,9.11,9.13,705610.15,3
600028.SH,2016-07-28,4.82,4.83,4.8,4.82,616025.91,3
600030.SH,2016-07-28,16.49,16.5,16.18,16.31,785885.93,3
600031.SH,2016-07-28,5.2,5.29,5.16,5.25,267513.05,3
600036.SH,2016-07-28,17.19,17.29,17.09,17.14,196313.62,3
600050.SH,2016-07-28,4.29,4.49,4.26,4.4,1588832.89,3
600104.SH,2016-07-28,22.7,24.36,22.61,23.47,639447.57,3
600276.SH,2016-07-28,43.01,44.44,42.62,43.8,79341.99,3
600309.SH,2016-07-28,18.16,19.39,18.08,19.3,154620.54,3
600519.SH,2016-07-28,312.0,319.3,311.5,316.05,39643.99,3
600547.SH,2016-07-28,47.99,48.0,46.21,46.76,646228.62,3
600570.SH,2016-07-28,58.0,58.6,55.26,56.64,257315.98,3
600000.SH,2016-07-29,15.65,15.71,15.61,15.7,143483.01,4
600009.SH,2016-07-29,27.8,28.35,27.8,27.88,85299.29,4
600016.SH,2016-07-29,9.17,9.2,9.14,9.16,1097914.88,4
600028.SH,2016-07-29,4.8,4.82,4.78,4.79,461865.56,4
600030.SH,2016-07-29,16.33,16.39,16.19,16.22,416730.38,4
600031.SH,2016-07-29,5.24,5.26,5.2,5.21,78813.06,4
600036.SH,2016-07-29,17.15,17.23,17.04,17.16,121918.55,4
600050.SH,2016-07-29,4.36,4.45,4.25,4.26,944812.92,4
600104.SH,2016-07-29,23.5,24.26,23.18,23.23,355917.49,4
600196.SH,2016-07-29,22.31,22.31,21.6,21.61,151789.85,4
600276.SH,2016-07-29,43.55,44.09,43.2,43.68,55135.62,4
600309.SH,2016-07-29,19.05,19.52,19.0,19.1,169632.54,4
600519.SH,2016-07-29,315.08,318.88,313.0,313.15,29007.37,4
600547.SH,2016-07-29,46.15,47.53,45.6,45.81,389262.95,4
600570.SH,2016-07-29,56.44,56.8,55.13,56.19,136621.3,4
600000.SH,2016-08-01,15.68,15.85,15.65,15.8,229099.43,0
600009.SH,2016-08-01,27.99,28.58,27.6,27.73,96070.02,0
600016.SH,2016-08-01,9.15,9.24,9.14,9.22,788916.93,0
600028.SH,2016-08-01,4.79,4.8,4.76,4.8,495081.14,0
600030.SH,2016-08-01,16.26,16.28,16.0,16.15,439426.6,0
600031.SH,2016-08-01,5.27,5.41,5.24,5.26,401700.82,0
600036.SH,2016-08-01,17.15,17.24,17.1,17.18,198993.07,0
600050.SH,2016-08-01,4.22,4.23,4.14,4.19,575966.44,0
600104.SH,2016-08-01,23.18,23.22,22.56,23.16,270866.07,0
600196.SH,2016-08-01,21.55,21.55,20.7,20.8,156493.96,0
600276.SH,2016-08-01,43.7,44.14,42.99,43.17,60388.79,0
600309.SH,2016-08-01,19.08,19.08,18.26,18.42,133013.87,0
600519.SH,2016-08-01,313.0,313.95,305.0,306.96,31701.85,0
600547.SH,2016-08-01,46.8,47.5,46.01,46.43,392507.39,0
600570.SH,2016-08-01,56.2,56.2,53.7,54.8,164302.57,0
600000.SH,2016-08-02,15.79,15.85,15.68,15.75,108778.15,1
600009.SH,2016-08-02,27.8,27.97,27.61,27.76,31772.38,1
600016.SH,2016-08-02,9.2,9.23,9.16,9.2,668262.98,1
600028.SH,2016-08-02,4.77,4.79,4.76,4.79,302448.29,1
600030.SH,2016-08-02,16.15,16.23,16.1,16.21,253758.93,1
600031.SH,2016-08-02,5.29,5.34,5.25,5.31,227880.42,1
600036.SH,2016-08-02,17.21,17.25,17.12,17.15,98296.28,1
600050.SH,2016-08-02,4.19,4.24,4.18,4.24,226641.45,1
600104.SH,2016-08-02,22.92,23.22,22.59,23.19,191048.05,1
600196.SH,2016-08-02,20.87,21.23,20.87,21.19,96316.68,1
600276.SH,2016-08-02,43.04,43.83,43.04,43.8,42467.66,1
600309.SH,2016-08-02,18.8,19.82,18.8,19.69,305254.8,1
600519.SH,2016-08-02,307.25,310.5,302.85,306.21,26541.42,1
600547.SH,2016-08-02,46.0,46.7,45.25,46.25,319892.93,1
600570.SH,2016-08-02,54.94,55.54,54.61,55.34,124171.15,1
600000.SH,2016-08-03,15.64,15.72,15.62,15.67,105839.9,2
600009.SH,2016-08-03,27.7,28.45,27.65,28.2,83789.06,2
600016.SH,2016-08-03,9.11,9.21,9.1,9.15,1057040.61,2
600028.SH,2016-08-03,4.77,4.79,4.74,4.78,386765.45,2
600030.SH,2016-08-03,16.15,16.22,16.11,16.15,301731.87,2
600031.SH,2016-08-03,5.29,5.31,5.26,5.28,165421.37,2
600036.SH,2016-08-03,17.08,17.16,17.01,17.07,93585.04,2
600050.SH,2016-08-03,4.23,4.31,4.22,4.26,537291.75,2
600104.SH,2016-08-03,22.9,23.33,22.71,23.05,167117.28,2
600196.SH,2016-08-03,21.01,21.3,20.86,20.97,68911.3,2
600276.SH,2016-08-03,43.79,44.06,43.42,43.82,35596.72,2
600309.SH,2016-08-03,19.6,19.67,19.3,19.57,187616.07,2
600519.SH,2016-08-03,307.0,307.9,304.15,306.82,24039.07,2
600547.SH,2016-08-03,47.24,47.49,46.6,46.92,356593.34,2
600570.SH,2016-08-03,55.21,55.21,54.33,54.83,114843.92,2
600000.SH,2016-08-04,15.69,15.69,15.49,15.59,156104.98,3
600009.SH,2016-08-04,28.05,28.3,27.92,28.19,43929.49,3
600016.SH,2016-08-04,9.14,9.15,9.08,9.14,732320.8,3
600028.SH,2016-08-04,4.79,4.8,4.76,4.8,308161.61,3
600030.SH,2016-08-04,16.15,16.25,16.03,16.21,387291.74,3
600031.SH,2016-08-04,5.28,5.3,5.26,5.28,153046.39,3
600036.SH,2016-08-04,17.11,17.12,16.98,17.06,118193.69,3
600050.SH,2016-08-04,4.26,4.29,4.2,4.28,409756.37,3
600104.SH,2016-08-04,22.93,23.44,22.81,23.01,150851.37,3
600196.SH,2016-08-04,20.97,21.11,20.7,20.98,63118.69,3
600276.SH,2016-08-04,43.74,44.1,43.4,43.53,31289.01,3
600309.SH,2016-08-04,19.57,19.86,19.21,19.7,113131.16,3
600519.SH,2016-08-04,306.85,308.33,304.22,306.3,21793.64,3
600547.SH,2016-08-04,45.91,46.2,45.28,45.51,349049.93,3
600570.SH,2016-08-04,54.75,55.76,54.6,55.4,139415.41,3
600000.SH,2016-08-05,15.6,15.8,15.59,15.73,176485.17,4
600009.SH,2016-08-05,28.25,28.3,28.01,28.11,30512.51,4
600016.SH,2016-08-05,9.14,9.47,9.12,9.3,1057123.7,4
600028.SH,2016-08-05,4.79,4.82,4.77,4.81,383109.53,4
600030.SH,2016-08-05,16.19,16.4,16.12,16.24,421529.26,4
600031.SH,2016-08-05,5.28,5.32,5.26,5.3,183717.73,4
600036.SH,2016-08-05,17.06,17.15,17.05,17.1,167656.02,4
600050.SH,2016-08-05,4.27,4.28,4.21,4.24,246822.67,4
600104.SH,2016-08-05,23.0,23.26,22.9,23.02,123026.11,4
600196.SH,2016-08-05,20.98,21.38,20.92,21.17,83802.69,4
600276.SH,2016-08-05,43.51,44.0,43.51,43.85,27646.21,4
600309.SH,2016-08-05,19.7,19.85,19.45,19.48,60058.77,4
600519.SH,2016-08-05,306.49,308.37,305.03,305.93,20308.48,4
600547.SH,2016-08-05,45.9,45.98,45.21,45.8,248340.22,4
600570.SH,2016-08-05,55.35,57.08,55.11,55.58,182458.44,4
600000.SH,2016-08-08,15.76,15.76,15.66,15.74,131293.67,0
600009.SH,2016-08-08,28.15,28.25,27.88,28.08,36955.82,0
600016.SH,2016-08-08,9.28,9.28,9.15,9.23,839532.93,0
600028.SH,2016-08-08,4.82,4.83,4.78,4.83,311245.66,0
600030.SH,2016-08-08,16.24,16.35,16.1,16.34,377944.41,0
600031.SH,2016-08-08,5.28,5.36,5.24,5.36,252596.01,0
600036.SH,2016-08-08,17.14,17.15,17.07,17.13,131510.09,0
600050.SH,2016-08-08,4.22,4.25,4.19,4.25,343844.74,0
600104.SH,2016-08-08,23.05,23.59,22.96,23.53,180525.15,0
600196.SH,2016-08-08,21.18,21.74,21.02,21.72,94329.47,0
600276.SH,2016-08-08,43.91,43.92,43.52,43.68,37252.35,0
600309.SH,2016-08-08,19.3,19.77,19.18,19.54,82001.52,0
600519.SH,2016-08-08,306.15,308.3,303.06,308.1,22007.4,0
600547.SH,2016-08-08,43.36,43.88,41.5,41.95,768384.66,0
600570.SH,2016-08-08,55.2,56.95,54.76,56.88,187572.92,0
600000.SH,2016-08-09,15.75,15.8,15.71,15.79,154808.79,1
600009.SH,2016-08-09,28.05,28.49,28.03,28.38,43355.97,1
600016.SH,2016-08-09,9.23,9.25,9.19,9.24,667008.68,1
600028.SH,2016-08-09,4.82,4.9,4.8,4.88,786756.77,1
600030.SH,2016-08-09,16.33,16.46,16.29,16.43,408338.49,1
600031.SH,2016-08-09,5.34,5.41,5.31,5.38,303606.09,1
600036.SH,2016-08-09,17.13,17.2,17.1,17.17,254387.28,1
600050.SH,2016-08-09,4.24,4.27,4.21,4.25,375558.19,1
600104.SH,2016-08-09,23.6,23.67,23.16,23.4,146276.6,1
600196.SH,2016-08-09,21.8,21.87,21.53,21.63,74566.54,1
600276.SH,2016-08-09,43.84,45.22,43.83,44.92,76721.92,1
600309.SH,2016-08-09,19.6,20.69,19.4,20.52,195198.11,1
600519.SH,2016-08-09,308.17,317.67,306.42,315.75,39289.67,1
600547.SH,2016-08-09,41.81,42.2,41.51,42.03,309867.11,1
600570.SH,2016-08-09,56.8,57.1,56.31,57.08,132721.77,1
600000.SH,2016-08-10,15.8,15.85,15.73,15.83,184995.35,2
600009.SH,2016-08-10,28.25,28.33,28.07,28.23,34430.24,2
600016.SH,2016-08-10,9.23,9.26,9.22,9.24,591762.1,2
600028.SH,2016-08-10,4.87,4.89,4.86,4.88,386612.97,2
600030.SH,2016-08-10,16.4,16.47,16.32,16.34,461476.34,2
600031.SH,2016-08-10,5.38,5.4,5.36,5.37,173816.86,2
600036.SH,2016-08-10,17.17,17.29,17.15,17.28,187676.77,2
600050.SH,2016-08-10,4.25,4.34,4.25,4.27,512687.78,2
600104.SH,2016-08-10,23.4,23.44,22.67,22.82,259030.35,2
600196.SH,2016-08-10,21.63,21.79,21.11,21.17,106783.38,2
600276.SH,2016-08-10,44.92,45.19,44.6,44.73,38923.88,2
600309.SH,2016-08-10,20.49,20.49,20.06,20.18,72062.78,2
600519.SH,2016-08-10,315.05,316.5,313.33,313.81,20944.71,2
600547.SH,2016-08-10,42.63,44.82,42.51,44.5,614415.77,2
600570.SH,2016-08-10,57.28,57.88,56.5,56.83,144759.46,2
600000.SH,2016-08-11,15.75,16.4,15.74,16.07,526894.21,3
600009.SH,2016-08-11,28.04,28.2,27.61,27.68,52746.54,3
600016.SH,2016-08-11,9.25,9.51,9.23,9.31,1114539.0,3
600028.SH,2016-08-11,4.87,4.9,4.84,4.86,510084.59,3
600030.SH,2016-08-11,16.34,16.77,16.31,16.53,1150793.99,3
600031.SH,2016-08-11,5.36,5.39,5.3,5.3,180870.17,3
600036.SH,2016-08-11,17.3,17.87,17.26,17.45,312363.43,3
600050.SH,2016-08-11,4.27,4.3,4.21,4.22,287516.0,3
600104.SH,2016-08-11,22.82,22.98,22.7,22.77,142977.23,3
